870	802	48
3075	4364	259
1551	3188	101
102	36	159
1917	3329	254
600	2016	51
581	2602	64
21	39	13
3712	4807	331
1866	1522	265
1287	746	135
3224	3896	179
966	0	112
707	98	84
3091	4375	189
1761	2808	257
808	126	66
2648	1318	253
2401	3931	148
423	472	175
593	2597	246
637	2669	18
2580	718	108
1253	646	182
1636	3251	111
351	2302	273
899	110	7
1123	2949	121
3724	4813	136
3757	4830	24
314	1728	260
2642	1316	116
2070	3719	116
1338	3077	284
514	2534	22
2742	275	87
1553	1868	246
1008	125	203
1089	2439	3
1881	2661	18
3032	4330	246
415	1851	263
3457	1106	235
3691	141	192
1403	850	8
536	2546	98
357	2314	278
1099	2934	206
647	1418	184
1802	536	75
757	2726	147
3552	3893	151
941	10	149
1188	303	68
2743	1791	41
937	2876	186
1964	37	84
1555	171	160
2658	4052	288
3682	4141	84
3657	2177	33
1519	280	188
1790	2477	182
1929	355	87
61	4	73
827	1888	127
616	1202	117
1833	3496	260
663	69	115
3400	4625	212
180	1808	292
1414	1264	173
3568	4727	81
1790	1349	162
2991	4284	206
353	2307	280
2971	2732	45
1386	3090	85
1654	41	88
230	716	114
345	46	189
880	1075	138
1535	160	254
2252	3801	304
224	108	46
2652	1315	191
1556	625	109
237	643	16
2246	3799	275
214	728	143
1056	2214	145
3477	1060	115
3309	4564	228
2015	3681	45
1091	1699	117
1982	1316	256
3389	4616	140
58	5	136
767	1640	125
2059	3707	187
2641	2273	7
3357	3075	107
2550	2528	272
1501	447	24
634	2662	248
3012	4026	107
702	284	18
2594	272	251
1214	655	1
3015	4314	213
3223	1805	95
3142	4422	283
1335	3069	279
2561	4054	24
431	2119	129
2952	4243	27
1292	698	98
2753	355	116
2643	1701	188
2169	1665	304
3682	4141	18
1600	3227	156
854	1260	229
965	233	51
2185	3777	222
879	1078	96
214	741	235
64	1407	314
380	2371	25
730	834	124
851	1823	26
3664	2370	260
2733	546	125
175	451	331
1621	3235	280
1956	3646	21
950	888	39
2502	2036	197
920	2861	6
2810	4164	60
3333	261	63
2058	177	93
835	1350	316
2451	3960	118
1753	3375	159
165	780	89
1153	299	209
307	2142	230
111	237	22
2449	413	27
3490	311	268
1245	802	209
1424	3118	151
2361	3888	293
361	1875	160
711	186	188
5	205	63
502	1060	219
1601	1750	50
389	330	9
2047	849	25
69	81	152
2147	507	175
214	37	38
965	416	65
1373	369	133
286	1147	159
2268	1943	90
771	31	65
25	36	222
799	1693	94
1789	2114	138
2013	3679	144
733	1827	48
2547	4044	9
2656	111	75
733	214	275
2811	175	188
132	191	199
2483	2615	191
1150	1250	194
2219	792	61
3072	4360	298
2099	3744	0
3381	4611	73
896	1245	266
1194	237	164
825	2766	67
34	36	235
640	401	80
1629	3240	250
199	100	141
1902	3598	304
593	2597	115
389	38	163
984	983	59
1807	308	39
3006	2275	236
291	2089	70
410	2404	282
2459	3967	232
187	1114	125
39	986	118
168	185	68
2914	3551	85
343	2262	137
1943	1426	43
1961	3185	247
1461	2388	103
1247	1540	81
25	319	69
638	220	81
3111	1578	25
1169	1450	12
44	1063	23
2369	3902	148
2912	4205	104
1036	2189	175
3651	1723	128
1817	3467	269
525	510	77
138	671	45
188	1832	181
102	37	72
2433	2137	41
3707	1570	10
1891	3577	28
1233	276	30
44	813	12
2957	2969	261
1099	2938	67
167	1774	71
1833	2566	236
135	716	182
3203	2155	168
2520	4017	335
314	2161	217
250	676	43
941	2881	59
26	29	134
159	698	83
1503	1276	48
120	1648	190
3334	4580	58
322	1612	141
3746	1485	78
2792	4160	11
3700	2415	266
437	564	84
671	69	33
1286	1008	175
623	38	175
387	2375	233
1557	106	113
755	1235	32
670	69	208
1584	1852	271
3086	4369	25
818	87	142
3128	2410	83
3682	4141	334
428	115	218
2762	532	79
3381	4611	28
46	521	220
2005	2093	117
1706	576	153
3371	124	4
3309	4517	58
37	3	181
1256	2978	81
284	2070	175
2985	4277	25
3024	4323	258
1394	1163	198
3175	4450	98
1617	811	121
229	235	248
2742	74	218
3539	3136	331
3379	30	57
703	1416	31
881	2817	183
1670	1655	135
3406	4633	121
2876	1996	269
1502	176	5
3128	2410	27
580	2595	306
282	133	33
2342	3053	210
582	400	231
1042	1765	63
3221	4490	17
373	2351	161
3243	4228	329
985	2521	76
1638	3255	169
2145	1900	38
9	419	189
3076	1732	6
896	177	8
314	2157	160
83	1502	98
1721	3007	156
3377	1633	4
1398	758	253
1976	3655	97
2017	845	102
2966	3833	142
3691	1918	68
3551	3171	50
1507	971	139
2487	3987	312
813	755	148
268	1153	197
883	1653	188
188	1832	260
138	44	33
1203	2982	259
2894	4195	50
1490	1274	142
701	651	34
1306	1591	218
1899	1995	284
509	1022	153
3108	4393	85
895	147	262
3335	4581	149
3309	4564	78
249	235	80
39	647	70
199	0	257
918	661	25
1843	3506	38
218	736	12
3202	4463	175
1829	3492	252
1128	461	80
121	1137	242
73	39	187
2286	3816	64
3658	2452	203
2564	3074	81
827	1888	45
1075	668	16
1240	688	180
3312	2470	333
2433	2137	134
1131	306	79
3269	3792	26
649	1874	262
890	1878	74
1987	2736	253
2778	245	272
2043	827	50
37	850	188
1960	112	159
1392	259	129
1914	3625	157
2921	4215	12
2319	419	54
1300	2809	260
1510	1602	169
366	539	208
3484	2024	332
245	1850	152
3014	137	304
2318	2694	260
999	974	155
851	1673	57
881	2817	89
3406	4633	143
1687	3315	131
2772	1526	137
3757	4831	93
979	179	146
3563	2877	59
548	2558	91
254	1970	16
1435	3124	210
2890	3606	173
694	614	27
522	703	69
2658	4105	258
2245	222	50
1754	1696	127
607	440	71
2954	2691	157
960	964	154
2106	3641	56
3211	4474	18
2770	4151	233
74	1457	114
1062	745	219
367	527	205
1502	372	11
1423	196	209
2727	352	53
1062	67	202
1646	3267	134
54	1158	205
2855	4119	245
1055	194	170
1443	1289	13
1883	3561	239
1165	1760	242
781	1079	165
2618	3415	127
442	2144	120
322	188	128
1748	3374	293
3126	1954	315
73	53	120
955	1466	25
1067	390	191
861	2805	191
3472	1514	132
1088	2929	30
1811	2444	75
2244	515	181
606	212	255
1895	3585	118
387	749	155
389	1206	128
2377	1304	64
147	1023	235
881	1516	77
2571	330	112
850	670	97
3217	3469	258
2357	1356	306
932	1200	81
3465	1278	251
633	843	273
2633	4086	328
739	123	248
694	492	223
1595	3225	144
242	1495	69
1677	3301	89
1747	240	66
2792	4160	8
3744	4572	112
763	914	54
1635	3250	210
3503	784	35
2364	3899	277
652	1612	145
1147	1130	70
3249	1321	194
1471	3156	207
2497	2222	314
3330	4575	109
1406	3103	320
3221	4490	314
948	1164	122
260	1219	142
665	1040	249
882	542	2
1115	1227	159
2268	1949	307
1506	1414	100
2290	237	235
2582	1158	117
1190	194	11
2561	2236	269
1021	550	148
2151	859	36
2513	3174	285
2450	480	31
2871	4184	183
622	2649	109
2598	4068	44
1036	722	59
1379	655	76
897	124	306
1215	2989	78
198	65	57
1400	3094	44
1845	2896	87
170	971	79
132	241	327
145	474	132
1164	662	127
3456	4666	61
1763	251	35
1851	3511	228
317	1197	205
412	2407	334
1573	1394	182
3239	2461	126
2494	3993	317
3054	4349	82
3330	4576	209
2100	3747	210
320	2193	186
1418	1267	22
2637	4090	91
595	813	151
3459	4669	189
2730	1622	143
1126	1146	235
1206	2154	213
3673	4790	240
784	105	51
1796	3436	81
2809	1048	16
2828	872	113
354	5	73
1714	2162	120
3033	4331	264
2752	344	36
316	1461	121
3525	1581	16
2201	3780	45
1866	1425	189
3579	2273	92
468	2492	272
837	2782	65
2965	4259	5
924	2863	45
3203	4465	93
1311	829	84
121	1222	74
250	674	149
1145	130	169
1644	3263	53
1601	392	236
2200	99	23
2930	4223	203
3024	4321	210
3390	1965	135
3072	4360	106
3441	4654	314
224	771	42
2017	131	30
203	1859	246
2721	2893	125
1845	546	235
1486	1776	58
1942	1019	168
279	2063	0
2883	3579	219
798	116	10
2239	2011	115
1812	529	176
2548	4045	171
1476	2173	285
2990	4282	212
114	38	90
1140	535	160
2847	3139	163
1072	240	54
471	2187	271
1795	3435	294
717	1530	166
2337	3161	163
3111	3538	262
2349	3876	126
1686	3313	114
3181	1254	1
3051	3131	175
771	141	138
739	276	85
102	165	0
285	2076	49
153	1426	143
599	2626	264
550	1224	189
3515	38	166
3193	4458	114
3309	1307	180
3103	4390	271
1901	3597	99
74	1458	98
322	144	109
708	1223	85
2277	2555	12
3064	2274	247
1359	800	234
3193	4458	201
2068	3714	184
275	2045	33
351	2300	293
599	1929	114
55	339	74
326	1005	83
3554	1316	155
237	245	4
1508	43	141
2693	2399	49
435	38	93
1848	3509	90
3540	4715	2
3104	3769	102
1936	531	120
1050	308	130
725	836	67
3314	1943	237
585	660	125
3121	3962	206
2183	3774	93
185	191	199
3032	4330	248
878	2093	250
2229	3797	310
2996	4291	189
203	1859	146
984	925	151
1895	3589	140
702	37	138
2275	2284	3
3066	2163	305
277	881	89
1640	3257	316
140	1706	156
1496	3175	162
610	1405	29
43	1042	28
397	564	324
2155	3767	38
1803	3444	6
2254	1	161
701	649	57
1116	421	208
2794	548	159
3311	2319	333
813	755	109
2049	3703	178
2956	4248	288
251	1966	285
2071	1049	62
1066	1188	205
2257	471	85
864	920	70
121	1231	77
3567	3573	227
613	250	26
2293	3826	128
63	1319	266
2533	452	219
69	71	135
777	2443	107
1341	1564	87
511	38	115
130	4	34
2886	4192	95
2986	4278	181
1442	1193	39
2254	1142	253
3248	4476	110
221	1701	127
1341	421	44
3015	4313	299
707	236	20
2374	2095	168
1325	3045	305
1865	3533	177
3194	4460	134
1524	3121	221
323	2200	202
2842	4173	129
1500	2348	183
974	1823	18
2885	3215	188
3464	4673	188
1913	3622	191
1482	571	168
3161	1730	182
2290	3820	98
2719	29	134
535	74	7
24	780	199
2027	3688	286
1164	39	70
2114	994	205
2947	4236	77
226	1221	171
2331	2057	19
2361	3888	262
1579	689	299
120	1647	288
3687	1634	7
1880	3555	153
1882	1263	305
213	460	26
13	563	188
3499	1771	20
2730	670	120
2707	2220	225
767	728	59
1050	788	72
849	810	180
624	1122	56
2967	4260	259
1589	3217	230
694	614	30
1956	3645	301
2369	3903	164
1258	642	178
873	124	42
2305	1596	114
922	1485	208
869	146	32
2077	1408	32
1758	3388	94
1679	700	223
1394	677	252
3734	4818	148
712	449	30
2749	299	44
1279	998	103
1677	849	66
43	794	115
2337	2153	81
3657	3162	277
752	702	205
1141	399	80
3454	4665	147
3269	4537	246
1845	97	65
687	642	44
2264	3805	83
2363	3892	87
1172	2832	157
1800	3441	224
13	82	68
213	38	21
1181	1841	118
3228	1370	15
2063	1906	135
651	2682	70
3533	4069	37
1620	3233	187
3445	4659	214
2707	2024	250
939	1465	151
881	2816	107
3025	1254	43
6	213	227
242	1495	63
1815	3461	320
3627	111	209
1178	750	46
3309	1373	332
12	261	11
2533	4034	220
2906	1091	40
12	390	238
1879	3552	299
292	2098	210
3200	2338	81
2107	3752	304
3120	4404	249
1043	1138	146
3011	4311	64
50	244	147
2469	3976	257
318	1095	29
1761	3396	226
676	164	63
1583	900	67
3645	4775	139
1790	3426	323
43	1050	57
1404	745	142
3252	3265	86
1220	514	102
1776	1346	55
2389	3924	85
180	1808	232
799	1693	10
983	109	26
3296	4556	87
1689	3320	119
1349	173	165
2566	2326	86
702	346	144
2176	1916	186
582	39	63
679	480	103
2528	2469	328
2392	1670	195
2830	3072	224
190	1136	193
502	854	72
864	920	122
1792	3432	229
1434	1716	173
874	53	116
90	1000	3
2960	4252	332
3570	4728	292
685	1980	154
866	1187	70
2836	371	62
3489	830	236
1889	3574	81
228	1905	101
1909	112	173
1551	3188	17
3166	4443	82
54	111	148
968	1501	84
132	178	199
208	360	256
3004	1364	165
478	2503	80
160	1766	81
1394	1809	31
2742	397	171
529	223	242
110	1614	58
522	391	53
1788	3424	217
94	233	62
2654	2331	132
387	2378	115
2786	1806	131
1734	3364	47
199	169	88
1522	1472	156
3207	3342	99
1206	2983	16
3433	4648	110
606	1161	190
1845	76	188
945	2885	32
2592	1439	57
675	2696	86
1889	3574	299
1697	1029	97
1432	3122	31
767	531	12
302	1645	138
546	441	205
2771	4152	275
1800	2678	159
2830	3072	132
305	2049	123
1521	179	29
1865	3532	266
387	2378	121
800	1243	124
394	2383	185
926	232	199
2077	1407	127
1897	3592	281
1856	3521	237
361	2147	299
3270	4526	67
2920	4211	238
1051	308	72
321	2196	6
2893	4194	172
506	1829	84
1225	421	90
3147	3891	288
1837	3502	44
2269	3809	321
182	15	165
1870	3540	303
1889	3574	134
257	1981	56
3024	4323	332
427	1109	208
935	940	67
145	19	205
2497	2223	323
3691	141	271
1006	430	93
3079	4365	85
976	1825	82
805	892	110
1339	2919	105
2231	237	85
1732	163	84
707	247	120
3394	441	85
1776	1727	24
2806	1666	296
810	39	209
293	126	231
188	1195	79
483	2505	63
757	446	89
435	206	204
895	38	241
2373	3571	159
2725	4143	120
1184	1319	314
212	0	184
1387	141	98
2880	2271	271
3353	4594	135
1180	2966	97
1903	3451	62
1424	3118	87
1179	2947	236
98	1576	126
1402	3097	138
1640	3258	289
1100	2944	219
2822	4170	87
2293	3826	18
3294	251	70
3307	4261	141
2132	74	129
3579	4438	264
389	548	33
2752	182	201
780	38	116
3462	4039	160
1647	3270	333
130	703	140
1731	3361	54
2147	44	195
1831	1414	74
2623	1356	126
2148	310	66
645	1621	113
3366	4601	206
1457	2155	21
3474	4681	211
567	2576	215
520	2537	38
329	2218	252
47	464	268
3378	2030	104
1210	87	231
296	1270	199
1308	3029	21
2620	4081	4
3377	1633	112
31	889	125
163	5	168
2397	3929	216
1707	955	97
938	1312	281
3269	4537	168
809	195	51
926	305	66
1786	879	149
2099	3743	63
1379	1247	151
3013	2361	168
3423	4511	160
1939	419	212
154	1756	53
2473	63	245
2731	4144	164
3269	4524	238
1524	3121	79
972	2897	92
1888	3572	285
578	2589	271
234	1921	98
3706	4802	83
424	504	63
3568	4727	313
2638	4093	52
451	2474	294
2721	2892	236
1085	217	96
645	1621	179
323	2201	230
2632	1720	324
795	2742	178
3742	4602	77
3483	4687	193
1634	1584	49
2152	581	239
219	1297	132
1790	1363	205
2982	4272	144
2467	3975	323
3440	4653	232
2836	859	260
165	111	31
553	2071	236
1669	3293	159
2951	4242	257
1679	413	83
16	686	103
3445	4659	271
75	1218	182
1890	1870	246
3597	4746	9
513	2052	14
1723	2	14
577	973	32
1501	53	115
2529	2320	107
3611	4548	61
2649	1382	305
54	1	166
2240	544	75
1973	2265	21
3074	3724	112
2373	2814	0
1301	3025	105
2515	800	44
1842	2167	243
400	2391	170
1542	3181	60
1614	203	40
3285	4551	180
2850	3047	85
606	2611	22
1000	478	37
130	671	111
3036	4337	167
3402	4628	270
237	1223	98
92	1549	97
130	703	69
1470	2158	292
3618	4759	178
3473	4680	168
573	2511	233
753	2722	105
1181	1483	4
372	1869	311
3551	2515	23
2701	684	136
2993	2420	219
1160	1540	111
1421	2131	101
1061	228	26
2349	2415	305
3694	1018	0
2700	4129	33
77	627	63
1097	1690	178
617	736	182
451	1315	163
994	439	268
130	118	13
1593	3224	307
3325	359	154
492	2516	46
896	312	133
1076	2921	25
1133	152	40
1825	3480	135
643	2674	55
113	989	87
1474	1321	138
1785	3418	138
2710	3220	22
177	783	142
354	639	1
2853	2173	129
737	2637	27
855	2676	117
1332	3062	78
3262	4518	229
3034	4332	28
3657	2365	333
1670	1655	69
21	79	50
1529	337	17
3014	138	277
2324	1355	96
188	980	74
1095	580	71
2363	3892	103
2702	4130	280
549	203	105
2726	55	188
1353	915	188
2908	4203	115
3424	2237	204
634	2664	172
1337	3073	237
220	1698	78
278	2058	87
3337	214	87
598	2625	67
49	246	170
1825	3480	90
1351	490	141
1768	1954	301
1413	1210	64
104	716	13
428	291	76
1178	2794	188
354	5	74
1025	691	80
1463	1338	166
2976	1396	180
83	1502	148
193	1167	100
406	2398	238
1444	486	159
828	849	45
2945	4235	28
101	37	147
802	1251	178
231	220	145
54	327	160
2858	4177	59
2345	1386	126
1881	2661	51
3676	4792	302
960	2342	48
2388	605	236
2316	3847	113
3504	4082	269
2668	4113	70
3183	3911	299
3244	1307	290
387	2375	37
702	1237	5
395	1299	55
3707	4803	17
3170	3453	69
549	1042	90
2232	1084	12
1100	2943	46
3628	4020	128
1632	3244	28
3546	4718	141
167	544	272
1978	3658	240
3673	4791	21
1395	1807	227
2057	1202	43
3238	4505	179
1130	268	249
2333	511	251
2759	621	124
145	1712	130
1367	413	248
1121	147	265
434	1181	6
712	856	42
296	1317	220
529	1566	210
1624	3237	129
3429	10	184
1481	3167	21
682	1994	19
2109	731	198
533	11	26
813	132	206
646	1442	222
3331	1316	81
1345	111	144
2349	2479	288
382	664	111
228	1905	84
2785	4155	27
230	1628	139
1064	37	110
396	2386	333
131	112	76
737	1001	67
318	739	69
254	1456	12
229	647	54
1954	74	125
3456	1805	33
647	2255	9
630	2653	9
2380	1316	318
310	2145	299
103	38	202
1492	384	87
1020	593	33
164	694	189
1891	3577	229
652	2684	5
1147	657	102
1542	3182	224
670	90	49
2652	3144	127
1140	419	69
1568	3202	71
627	437	39
395	1295	198
1452	927	99
179	466	272
3103	4390	333
3493	122	69
3582	4736	100
54	342	163
1476	2162	270
942	206	155
704	111	25
3127	4410	64
501	2524	151
1967	2361	182
869	431	4
1093	2386	228
3562	2170	313
1214	1081	231
323	2201	233
835	902	6
3356	31	146
237	1215	185
226	864	102
2414	2290	244
3074	1314	317
748	395	200
1681	3305	222
74	1457	54
1501	481	299
2882	4190	188
94	495	107
115	170	42
733	1193	31
52	443	269
1132	631	198
2379	3916	54
2797	557	292
1786	155	153
1695	2085	250
919	2018	180
1862	283	6
1047	472	55
286	1147	155
1172	706	85
2119	743	91
163	533	155
1178	2965	116
3225	3890	172
3028	4327	280
579	2592	111
1066	1219	121
405	2397	293
1740	3368	239
2274	3810	139
1168	2961	125
421	47	118
3405	4632	195
1744	215	2
83	1248	248
2301	3837	64
1612	822	85
3657	1316	227
1206	1724	319
2674	3759	242
3453	4663	319
3335	4581	129
178	1798	268
1658	1773	35
2714	4136	53
994	2624	24
743	1238	166
795	1818	103
1581	1628	88
1392	259	103
1491	2200	325
1040	341	153
3595	2419	281
1306	241	158
2398	1289	79
2906	1091	302
192	1485	238
1280	602	146
2779	4154	22
1672	465	161
702	177	265
1998	3674	94
2137	738	45
2379	3917	117
2910	4204	304
1831	2450	180
3743	2026	326
962	835	215
1021	1118	224
2322	12	54
632	2657	187
1500	200	110
326	292	149
1310	667	120
1434	1716	134
1354	314	177
1046	177	135
3661	4785	144
2935	3323	104
682	2702	163
676	325	154
618	2641	13
37	201	213
2655	670	160
1896	3591	204
345	2264	114
2448	157	141
1678	3302	273
754	1448	58
874	1509	135
902	2037	182
1857	3522	308
694	1537	118
3001	3053	60
3604	4751	296
3203	1728	101
2384	3921	9
1140	38	40
1024	770	70
3166	4443	284
472	900	60
432	985	199
1045	86	31
2357	3885	184
991	1474	61
1079	277	68
2917	4209	86
1953	3644	228
1430	231	130
974	1823	75
2073	3722	54
297	2117	124
3270	4535	0
1647	3271	304
195	1412	115
3113	4397	275
2996	2203	24
13	574	66
1542	3181	257
57	259	320
913	4	301
2379	3915	12
273	39	100
322	466	72
3094	4181	155
1429	3020	83
628	292	126
3346	4591	2
1005	655	141
1719	931	251
2631	1696	48
3697	1850	66
2692	1562	79
395	1459	38
3540	4715	118
55	377	11
1681	3305	224
3315	1942	249
753	2722	58
2700	3137	316
354	342	249
676	422	142
2263	1975	114
180	1807	3
1320	781	250
1185	355	50
514	2535	111
3514	4700	6
158	775	40
261	1997	303
2025	3686	259
3068	3875	303
1463	3141	277
3418	3510	259
1157	53	47
2066	944	151
622	2647	66
752	957	189
2409	3937	184
320	1645	223
309	2143	240
4	145	186
2082	3729	126
102	298	42
2770	4151	126
1920	3628	32
3258	4515	117
3497	585	152
1600	3227	300
979	1144	126
864	2810	95
2331	3859	26
3162	4440	200
1507	210	54
498	2520	228
2553	2364	205
1911	3617	269
1369	381	88
544	261	64
2990	4282	133
787	574	66
1806	3450	169
2523	3605	333
644	2678	149
3153	4432	210
3330	4576	60
2660	1094	188
830	127	92
2544	1959	242
249	159	54
1110	295	208
3681	4142	232
983	315	190
504	2526	321
273	74	328
2894	4196	168
3237	4502	9
676	1228	56
1130	517	142
1900	3596	182
2042	1111	59
402	2394	18
1024	127	144
73	747	188
3339	4585	141
955	315	76
896	312	285
287	2080	214
320	218	198
2437	3957	63
2561	4050	258
1734	3197	209
3706	2331	25
593	2533	42
3454	4665	16
654	2686	3
1653	1077	161
3121	4405	86
1737	1905	133
1100	2943	24
1457	1305	140
859	2086	118
2379	3914	77
1318	3035	184
727	334	139
3369	992	12
1588	3216	245
697	250	50
1941	704	76
2981	2840	211
3695	541	53
3694	1435	118
3142	4422	313
1713	3346	286
791	908	139
1161	1893	176
3203	3130	328
249	210	61
1219	1267	173
3626	4762	165
554	462	262
629	118	28
2841	537	45
63	1317	157
2447	3359	206
2380	1315	239
408	38	69
3401	567	59
706	197	196
610	738	144
1115	308	197
1808	3454	241
854	1268	59
3297	2551	129
488	2401	131
687	175	114
3265	1868	221
2378	650	189
2584	379	2
2724	162	76
3179	2842	206
50	38	238
2720	525	135
3529	4709	53
2498	3997	260
13	553	126
317	505	205
2973	3343	122
890	802	38
807	578	115
2543	4041	282
3247	2740	286
1062	67	201
983	194	36
371	892	153
260	1219	25
1077	515	89
2938	4230	155
1378	2082	112
2588	3853	86
721	835	96
637	2669	157
3609	4753	60
845	2791	193
991	1474	121
431	2120	60
1426	1269	69
817	1132	126
3681	4796	180
1746	2356	207
1049	1669	20
173	648	102
3001	2926	18
2379	3916	126
942	178	248
341	2260	144
1097	2937	53
899	205	0
528	215	181
668	681	143
533	947	68
1055	48	65
2341	3866	127
412	2406	99
600	1197	63
327	2215	305
2364	3899	18
1645	1377	86
1878	3549	243
2987	4278	139
896	635	232
98	1576	8
1528	112	38
340	440	120
939	202	42
2522	4020	137
2746	36	294
1426	2801	117
281	782	159
2374	3910	263
2397	2198	320
887	2827	189
3726	3958	75
3555	2480	266
3694	67	36
3367	4605	246
2004	1391	139
2801	772	85
717	602	202
2477	3931	206
983	308	55
3251	2276	215
3256	4515	305
326	781	100
2687	1854	21
3235	1319	32
1065	643	206
656	266	24
1408	3105	82
3713	1345	115
1826	3481	126
184	370	161
841	2642	119
542	2554	107
1777	3409	25
3307	4260	229
1400	3094	325
2410	112	31
1519	297	268
1028	1577	33
2358	2457	225
2801	685	290
1837	3502	55
3265	2348	162
1850	2003	138
2156	2134	262
2278	3813	129
866	1196	196
3591	4742	125
1791	3431	294
2801	772	131
17	56	96
1832	3495	285
138	671	6
2870	354	149
1376	1449	265
421	993	117
3214	4477	207
411	2405	100
639	900	161
153	1015	205
3001	4300	7
3638	4769	277
3083	4294	212
2291	3823	319
1515	1012	17
1577	945	266
625	1127	166
76	271	37
53	988	134
1628	2075	288
414	2416	167
1500	530	110
2658	4055	13
2275	3811	91
2464	3972	221
1865	3532	124
1051	308	150
896	276	197
3245	2159	162
2597	4066	193
1867	3535	10
579	2593	192
714	212	248
2585	76	164
1374	624	78
1696	997	179
1790	3425	285
2915	3894	174
547	2346	212
2286	3817	319
933	269	272
1601	111	67
1428	2296	113
2033	3696	94
3103	4390	137
572	129	97
757	30	22
3169	3453	296
1740	3368	122
2029	3689	161
1786	37	167
2356	3259	227
121	38	245
487	1131	3
1095	580	191
1184	2878	209
1359	6	7
2531	3648	171
164	685	236
3213	3693	310
854	2025	60
1712	2409	225
974	1490	34
2288	2327	33
1450	115	130
2802	731	134
63	1307	240
2637	4090	18
3192	4457	177
2180	1727	18
2750	2588	179
3567	1996	7
1257	1010	73
3449	2050	24
96	1568	34
3012	4026	99
76	1019	78
595	829	59
212	0	107
2539	2789	317
2439	1316	131
3186	4452	76
1800	810	244
1380	259	319
1842	3505	284
3599	1697	322
3453	4663	238
1045	317	201
3439	1707	108
1602	422	146
3729	4815	144
1933	392	260
1276	38	140
3365	4121	215
1513	37	80
916	802	4
101	293	133
1786	427	31
3024	4323	294
91	81	53
1603	528	71
804	325	151
43	88	147
712	285	118
987	644	68
782	37	45
2663	4109	17
1463	3028	21
1064	286	97
1164	1893	57
803	87	167
2841	405	206
3050	4346	239
3312	2470	152
292	2098	213
1102	2583	118
525	261	307
3244	1305	214
69	69	82
3100	4385	328
1497	732	219
2212	932	8
637	453	37
2378	3580	15
193	30	266
2269	3808	286
1245	1073	201
22	769	54
1206	1313	333
1023	590	45
533	39	61
446	1185	26
1641	2005	70
3226	3014	182
650	49	265
1017	215	72
3528	4708	207
835	1261	298
53	525	207
2309	2014	134
292	2098	287
3024	4323	223
3290	1089	265
1536	603	177
3373	1193	39
2934	4227	286
3443	4656	314
581	2602	76
83	1502	234
916	802	114
3346	4591	77
1164	662	60
2564	3141	247
2822	4170	294
2358	1319	274
2962	4255	13
739	299	50
2230	1096	84
1477	1726	325
2460	2040	135
2816	1357	83
2653	4103	6
3266	4479	112
2297	3831	168
796	1291	217
246	1960	267
1754	1333	194
1028	1118	155
2715	4137	183
3401	567	321
2594	304	268
2849	3142	325
1320	24	3
3507	2055	167
2998	4295	60
1113	1124	28
3348	4592	77
1614	312	2
1665	2434	182
3074	4363	104
1042	177	122
1285	580	54
156	510	23
3390	1965	73
590	2616	212
1451	496	42
1858	2955	24
1477	650	189
1123	3	185
1394	1809	264
3069	2364	59
2902	3271	67
606	2610	76
2062	3710	114
1895	3589	56
1349	962	8
2790	1279	10
1803	3443	17
1614	735	147
866	1075	121
1942	1011	193
2801	772	19
169	1779	28
1462	2282	79
1064	37	148
243	1941	65
632	1161	109
2139	738	77
3136	4416	290
289	181	68
2792	4160	178
3024	4321	222
2316	223	81
1936	334	64
1826	1675	77
1251	105	202
3626	4762	71
3547	4718	40
2991	3350	112
1864	1361	225
2922	4216	324
49	36	17
988	413	134
93	591	42
2917	4208	103
1308	3029	107
787	936	117
2708	1271	326
271	2022	15
1740	1737	33
1140	336	61
1095	580	15
982	1466	94
498	2520	230
1751	1290	114
2476	3978	319
3121	3963	161
1567	3199	180
2820	545	265
2320	3470	45
597	562	60
2276	929	75
1141	332	120
1856	3521	1
1672	970	248
517	37	149
719	2718	247
1067	115	153
937	2876	120
1220	1510	175
3692	2486	46
2077	1413	234
451	1319	199
3203	1376	167
852	2267	205
115	63	202
1279	1196	69
835	2781	47
540	38	30
901	1753	46
3032	4330	315
63	1305	247
698	642	189
3401	4627	261
3118	4403	257
3683	4777	134
2128	3762	122
1043	1222	121
39	211	79
214	1	188
1248	1082	36
2404	3934	94
244	1935	257
1693	3326	17
2962	4255	151
273	1246	164
2990	4282	148
2194	112	96
900	1072	69
140	1705	236
2245	1911	52
3648	4779	35
1501	872	85
64	892	199
297	2116	41
355	84	140
640	2443	52
3329	3004	103
1764	1057	68
213	341	135
922	11	118
1012	2908	56
54	1144	41
1985	3668	120
2728	495	94
1346	401	71
39	647	112
1070	995	63
419	265	104
1712	3340	311
1593	3220	332
2756	1581	137
488	1561	44
694	967	11
1336	1371	188
919	1418	127
2689	341	159
1385	3089	68
299	997	272
147	85	11
1063	744	190
1838	1008	260
2133	353	133
1422	1269	99
2459	3967	220
3748	3661	70
2035	2246	122
2130	799	228
222	1294	27
2895	4197	79
636	103	144
3357	3074	33
1126	1146	156
212	0	110
1164	215	96
893	291	72
1474	3158	281
120	1648	264
1229	2999	296
3151	1316	109
3404	4631	105
13	551	109
3651	4307	315
1135	38	320
1392	39	172
702	528	244
577	1583	18
2811	305	106
1786	48	231
1028	2692	161
15	39	184
3327	1719	233
2187	624	160
1459	2271	156
1286	33	40
119	1646	208
54	185	180
2827	108	248
220	108	122
1185	46	33
3043	3410	313
2418	3941	303
1216	2990	59
770	412	249
50	795	272
2951	4242	28
3563	1314	173
