148	1731	42
3019	4316	229
53	988	181
1745	524	123
902	2835	85
2344	1724	204
1047	640	68
1076	2241	112
2577	189	120
1790	2967	259
3238	4505	10
2445	208	155
1497	3176	199
645	53	31
3240	885	233
1473	2335	326
801	259	31
727	334	126
120	499	135
3211	4024	230
2849	1727	163
837	2782	146
1418	1267	298
2931	2720	34
2963	2271	149
549	33	135
1021	1130	205
3521	4704	265
533	217	34
2917	1278	11
16	43	50
3401	675	149
1330	1737	214
2606	761	306
1808	1369	299
138	1148	158
2354	2156	280
570	2185	87
3146	3991	323
804	1506	142
136	1691	76
305	2051	237
1245	1065	59
3742	4602	78
2564	3041	313
2441	195	25
446	364	199
653	1210	48
712	1419	12
2723	4140	116
1106	1491	158
2270	1939	104
1662	619	159
3273	4538	245
1971	1793	164
3702	360	48
756	600	126
3044	2328	179
1723	339	37
2660	767	22
595	1073	90
305	2051	99
2223	831	203
251	1966	201
1404	5	157
118	203	269
694	736	20
483	2506	263
2281	2481	97
2853	2173	76
871	1071	147
2381	2433	330
1106	1754	172
1486	1776	262
1960	153	121
3668	125	127
257	1981	278
1651	3275	50
353	2311	314
3127	4410	288
1101	2945	220
1673	982	111
2332	120	264
1903	3451	236
1061	37	148
678	245	53
2766	4150	250
633	1249	37
2634	4088	121
682	2702	23
3575	4732	27
3022	4319	82
1473	1352	257
2414	2290	298
7	178	125
2345	1386	24
2161	319	161
698	1714	137
727	334	181
256	544	179
380	2371	5
2396	1365	168
1339	2165	86
1430	314	130
2745	2653	82
2734	1030	208
1903	3601	98
1909	1523	119
53	849	161
1047	37	242
2763	48	197
1137	79	44
1761	2807	257
1229	2999	104
3730	4332	182
2552	1971	179
1533	6	203
3508	4698	185
445	84	39
305	2049	44
3183	3081	18
756	311	74
1357	544	30
1369	155	58
2690	932	179
800	2253	6
421	324	164
3096	4097	312
2169	1695	286
3267	4522	264
1741	1665	127
497	594	41
2358	3142	118
796	2384	117
1158	189	123
2544	4042	215
630	2553	62
1648	1258	65
1400	3094	154
2337	1307	317
1339	2878	73
577	973	107
1712	3340	52
3610	4754	228
3677	4793	304
629	175	2
1408	2256	185
188	1832	185
635	2667	88
49	493	59
2162	732	46
2727	665	112
567	2579	114
3373	796	2
3237	4502	154
1163	670	90
237	205	62
951	1506	210
823	2764	123
640	960	96
932	140	53
1225	339	68
3445	4658	312
2261	155	98
2439	2173	295
531	1558	75
1056	961	210
644	810	119
3321	4569	12
2528	4027	334
3371	124	38
3378	4610	122
3186	1318	92
1509	1842	205
3373	286	120
1462	1341	162
1275	195	42
1543	53	199
1988	39	193
2753	1526	0
1461	2275	235
2540	243	28
485	217	244
3048	4344	83
3744	2468	73
655	1534	155
965	1209	9
3008	4308	62
3531	308	11
632	2657	231
854	1322	174
132	36	141
717	379	175
1813	3459	69
3719	1377	149
910	808	53
39	323	3
1662	624	64
60	4	219
3458	4667	178
370	1485	244
3004	4304	202
155	1600	37
37	648	100
1773	3404	313
595	431	155
34	26	257
792	1552	187
2776	677	150
1475	3054	59
1527	1974	208
1946	1586	64
83	1036	106
2375	195	86
812	656	113
1019	2913	327
1368	111	11
3160	3428	48
1334	3068	157
3760	4037	284
1255	2003	237
3227	2173	12
1028	1577	117
224	229	72
1845	986	146
1866	3534	31
2492	414	108
287	2081	120
3472	2395	24
149	124	255
146	311	74
3494	625	47
2365	1987	244
923	1174	293
713	1216	20
2521	4018	58
1743	160	255
1800	2678	117
1803	3443	56
1734	3364	87
2533	452	179
2741	3513	98
1624	3237	85
934	2866	228
2632	1720	304
2847	4175	9
2260	2126	65
163	118	255
331	2222	194
566	2574	311
3326	4571	105
536	2546	73
1467	3151	99
2769	261	143
1616	3231	250
2932	4225	320
507	2531	141
50	615	110
2853	2173	314
2986	4278	151
667	1126	323
1106	1482	131
3699	3163	299
2092	1307	261
844	214	150
2561	4052	179
373	2350	74
104	26	13
79	1479	117
215	1886	233
1272	797	218
1252	3006	210
1427	1270	184
2912	4205	317
1687	3316	39
17	36	159
477	2502	50
2130	470	92
901	2833	210
129	1498	166
928	569	60
691	218	130
1946	1586	91
3349	104	220
449	2465	69
1303	491	33
567	2577	23
1184	2971	261
1824	3478	236
774	2637	3
997	386	31
3299	2925	77
121	1008	272
536	2547	213
703	1416	233
3020	4276	277
367	1011	216
2414	3553	297
628	341	132
1034	2917	15
65	1404	12
3390	220	0
3210	3061	297
286	1147	109
2309	218	128
937	1200	78
1040	1652	148
3144	4423	109
772	626	3
1804	3446	47
1445	338	165
1365	167	41
823	2764	26
2944	1736	83
3591	4742	62
2624	1316	122
17	0	21
37	56	148
1538	421	156
559	2564	54
984	1005	159
660	37	189
2963	4206	307
3017	4266	166
1480	3166	207
1953	3644	280
2379	2159	324
637	2669	20
1352	534	123
124	0	24
694	358	2
1757	3386	172
882	37	184
3314	1934	99
2921	4215	200
209	225	103
2377	3912	32
3295	4556	199
1861	3526	23
1497	3176	91
3390	105	296
47	295	160
926	150	266
1970	1498	121
74	1454	28
51	120	62
852	2796	14
3121	3962	172
65	579	102
840	178	178
3742	4602	175
1431	2060	11
3559	1341	290
1620	3234	181
215	1887	173
235	685	76
1790	1369	320
2236	618	199
635	2664	121
244	1935	41
3616	1320	328
3543	2951	12
896	99	72
782	355	18
1756	3380	120
3393	4620	172
704	171	100
180	1808	215
3454	2233	182
153	170	38
938	1316	86
525	818	17
1621	3235	279
2133	2296	120
421	1	118
1762	1316	233
896	407	198
198	934	199
2156	113	103
3252	3164	120
170	967	125
2996	4288	157
1330	178	148
300	2130	227
1982	2177	237
1165	1602	117
2520	4017	297
14	627	97
261	1997	284
2849	3081	314
3573	4504	62
2205	3781	234
1646	3267	98
726	79	48
2308	3843	221
398	1179	102
1100	2943	184
783	0	178
146	395	200
2254	111	84
2801	772	181
199	127	53
1651	3275	46
2404	3934	219
1818	2038	287
2126	217	114
534	1454	316
132	177	2
3470	2101	53
771	738	23
595	1073	72
2160	94	12
3536	406	1
361	2147	42
1163	656	130
3556	1316	162
1049	464	213
3198	2733	266
3098	4382	70
984	647	22
3277	3144	326
2962	4255	185
3252	3164	179
2826	39	252
2592	3784	241
1070	702	32
3561	4725	50
1021	2915	311
944	202	14
502	108	52
2304	3841	262
3335	4581	58
1728	1249	71
1047	37	23
1749	299	94
835	1267	85
996	311	106
1108	642	125
1873	3543	284
3106	3372	57
1771	4	64
1767	3280	333
1023	590	110
494	557	236
3426	4645	246
3412	453	161
1098	1853	261
2836	337	188
1519	66	107
805	562	137
959	404	205
1599	513	116
2078	1893	59
2121	168	3
3229	4496	111
3572	3130	101
3234	4501	119
3547	4718	111
1394	1113	44
735	382	76
2256	3	65
1852	2435	220
33	323	147
1167	2960	47
2477	3931	8
3033	4331	34
2495	3462	242
3657	2319	313
3270	3791	14
1040	745	68
3299	2848	221
549	277	231
1507	284	140
1049	476	83
2703	4132	308
3477	4683	251
985	261	68
191	357	59
731	1015	138
237	861	133
1471	1399	111
296	1324	332
195	1047	114
2943	4233	251
445	721	153
2311	2225	85
2613	1	153
2080	3725	108
2353	1355	81
65	1035	29
318	2189	211
712	1160	74
780	1471	5
2188	479	157
169	1779	73
2324	3660	295
1491	1037	283
838	127	157
121	392	225
3	39	163
851	1673	69
1930	3638	151
2912	2840	333
1566	3198	212
1129	834	97
2396	1319	224
444	237	90
1479	2870	290
3176	759	190
3173	4448	304
1233	670	13
2178	2813	183
799	1692	133
1158	53	154
3214	4482	293
2652	2969	25
2965	2840	265
2536	4036	285
3228	1326	184
2345	1305	25
2482	3981	284
3207	3342	326
670	69	252
1439	1219	26
2371	1773	45
2953	4246	245
145	1711	193
681	2700	236
2597	4066	102
241	308	72
3350	725	75
1419	3115	256
2015	2331	236
2898	4199	6
2025	2328	126
3573	4504	133
366	546	138
2840	1316	59
1037	1098	68
633	522	139
1536	628	92
1126	1826	73
2380	1736	85
845	2791	104
11	507	61
1340	2155	143
1837	3502	72
703	1416	187
3121	3962	153
1574	3210	67
3535	811	19
3152	4430	260
652	901	37
220	1530	154
2380	3079	273
757	1636	40
2070	3718	21
371	71	40
3028	4327	140
537	111	78
1067	240	55
1846	3507	323
1106	1754	270
203	1859	23
83	1502	110
234	1495	183
1020	593	222
3717	3321	171
1858	3523	10
1445	346	89
1601	642	179
1394	87	190
481	959	149
1660	3283	58
47	341	75
1908	3612	31
2557	2940	20
2568	4057	99
1260	766	315
3273	4538	258
229	63	168
537	111	58
1431	2296	244
1479	1319	280
2234	58	251
702	528	262
414	2416	251
1287	181	32
359	2328	107
774	1898	31
2437	3957	64
1063	308	188
967	1673	118
571	2251	97
1843	1319	2
428	115	252
181	595	79
2584	319	43
787	83	199
2421	3945	122
630	2653	136
2073	3722	224
3053	4348	189
600	2019	100
868	10	56
101	39	127
824	312	32
1845	533	72
468	2491	13
1496	3175	53
2687	1281	42
2897	4198	182
1861	2730	9
367	537	55
698	305	158
1468	264	114
3221	4490	160
2898	4199	101
228	386	110
3481	1838	163
2119	796	77
236	247	177
3086	4369	41
3712	4807	322
3072	4360	291
1720	2458	323
1868	3536	37
3657	2317	180
652	1408	268
2390	3925	274
457	2484	147
102	37	26
1577	6	275
1330	3052	129
3211	4474	236
267	2020	66
1947	277	186
865	157	150
398	71	48
782	48	249
1632	3245	60
423	780	43
102	194	39
1762	3399	288
572	2583	74
1442	115	37
96	1567	44
3592	1377	81
733	924	210
1911	3618	280
1684	1290	113
2917	4210	97
2400	3113	24
2145	971	87
896	398	123
3149	4427	217
340	2016	181
1976	3015	172
1498	160	63
845	2791	101
608	2633	287
1452	67	36
2642	3662	303
2993	1737	132
3019	689	109
2117	1803	46
557	5	64
1786	21	17
3270	4534	290
1668	44	222
3189	4454	52
1984	1355	102
544	254	129
3506	1019	155
45	1076	109
3276	4540	211
2728	495	5
3752	1727	280
3113	4397	81
554	1206	9
994	1879	223
970	74	121
3309	4517	140
860	1494	118
629	453	122
609	2634	209
1590	718	14
2393	2030	258
482	343	25
2004	3145	293
1817	3467	24
3687	2402	129
198	65	52
1557	869	4
428	50	76
1279	350	235
203	1860	319
2978	3347	99
1813	3459	98
1724	2418	202
3087	4370	144
214	109	159
1063	799	190
2365	2333	263
1077	168	165
709	1217	140
432	2437	208
982	642	42
1867	211	153
3456	4666	116
1755	3378	201
808	2754	41
47	178	158
778	113	59
496	1074	199
685	200	139
3393	4620	97
3754	4828	194
480	1246	149
237	619	117
726	1141	198
2386	3923	139
3002	2167	182
2458	3966	224
721	421	79
98	1576	295
3022	4319	172
2853	2173	261
2386	3923	4
3755	3624	181
484	1626	105
2285	1850	232
105	740	59
3153	4432	236
2738	686	42
1741	1665	297
326	835	75
741	2719	120
3460	1	208
609	2634	263
656	266	263
893	404	168
2363	3420	250
1807	0	137
445	82	131
432	2437	125
1078	36	235
228	298	11
836	220	134
3418	3510	299
277	726	32
3306	4563	175
442	2144	95
3547	4722	237
2136	701	62
2429	262	142
1442	642	78
1045	244	11
1672	954	109
1515	38	246
655	2687	172
2951	4241	57
1368	1219	53
2575	51	54
3409	1318	280
3020	4276	152
3214	4482	220
3237	4503	308
1866	1431	120
1270	1961	173
1610	62	231
1263	178	168
2250	107	194
1893	3581	205
3279	2473	25
3385	4612	8
1141	2949	85
493	453	209
2656	37	137
180	1808	156
2203	53	113
1400	3097	23
771	178	67
177	1466	66
3365	1318	163
61	641	218
946	1041	63
1862	543	159
1452	968	193
2136	411	73
683	1428	159
3449	2050	185
2119	24	177
1141	37	52
2017	845	193
2548	4045	67
3463	498	71
277	1794	138
300	2130	80
2099	3743	220
579	2593	183
2151	1289	29
774	1898	35
1025	670	125
721	744	11
259	1993	13
2685	4121	298
1634	1241	80
1438	1771	111
2707	3647	320
2632	2173	109
3065	1635	70
2126	217	262
2080	3726	86
1030	1110	56
1905	3608	97
2285	1850	49
1799	346	134
2693	2399	235
973	501	191
1321	38	242
1060	48	264
1408	3105	323
2318	3016	154
2210	3784	315
1911	3618	65
147	178	61
271	2022	163
3541	2379	241
2659	4106	335
297	2117	67
3187	1542	136
2461	3968	127
1245	2249	218
229	642	43
2149	72	245
2464	3972	254
3036	4337	307
125	968	138
3719	2173	149
1116	249	195
1186	2821	85
121	392	245
2070	3672	230
1860	3525	221
3576	4734	30
2019	915	72
1627	186	25
130	866	26
826	2769	234
2482	3981	274
3152	4430	64
1828	3489	10
3188	779	106
1513	1191	58
1384	539	77
1074	213	105
1476	2171	133
37	531	35
3750	1696	17
196	1844	96
3202	3539	7
2408	1945	74
1929	884	235
1274	335	98
1234	3000	75
2372	3909	109
962	5	70
1429	3020	247
1007	217	28
810	39	84
2263	1975	107
1767	3280	54
1888	3573	259
2288	2326	194
56	924	127
760	642	153
3695	636	200
244	1947	327
244	1942	183
1062	1141	190
1697	701	110
255	1979	110
2293	3826	244
3269	3793	134
919	1418	146
1905	3609	33
1648	1453	172
2932	4225	333
3296	3635	172
1043	379	26
456	915	224
3189	4454	244
3061	4354	257
2910	1307	280
767	264	122
3359	1337	225
879	43	63
3155	4433	27
1135	299	50
3066	2318	325
1877	3547	12
3382	4537	2
1985	3668	73
530	2033	157
3708	2326	145
1662	1225	181
3079	1736	138
686	407	75
43	16	56
1501	386	141
2564	3041	22
388	670	148
1192	74	56
593	2598	19
224	163	125
2613	3005	218
1505	2637	105
1509	168	58
2033	1316	6
864	220	60
2909	3145	318
2004	1375	168
3527	2771	119
2788	1112	61
1883	3561	10
1056	339	14
984	925	263
134	386	110
3353	2029	297
2119	670	261
2023	748	66
1920	3391	14
2285	1364	299
2833	495	33
637	2669	240
3580	1388	147
2834	87	141
2672	4115	283
292	2099	197
2493	3991	299
64	1407	152
1537	1428	26
3324	415	134
1452	1061	65
3458	4668	5
690	498	8
995	392	68
1615	178	78
1349	870	161
2073	3721	321
1628	3239	188
1724	2418	246
1532	2060	158
771	525	54
3029	4328	264
3600	4748	238
2181	848	207
685	1657	65
842	2785	67
1762	3399	28
1804	3446	157
1581	1057	141
545	2556	194
2729	316	159
3694	243	110
83	685	208
737	432	102
3546	4720	115
1151	1049	49
1909	38	33
2317	2356	230
1646	3268	335
326	512	110
50	322	28
3429	4647	184
3290	1089	149
660	1879	23
1331	3060	242
2021	3684	30
755	838	168
768	272	125
1085	945	167
3399	2636	103
2709	4134	189
3546	4720	155
1985	3667	295
741	641	11
3701	4798	0
1437	3127	22
3348	4592	243
2791	466	223
1809	318	234
1670	101	56
3493	478	67
1066	113	147
1257	525	82
1444	350	248
1129	987	95
49	39	160
480	220	185
2991	3040	317
181	915	16
1586	846	27
234	1492	168
975	479	65
3034	4332	147
874	1561	158
1376	597	82
220	0	56
1335	3070	307
3093	4380	236
1378	2082	25
3680	4141	85
401	5	268
992	388	68
1849	41	79
2299	3834	205
1386	3090	86
693	2711	29
2131	3765	175
2751	2445	116
797	2034	125
3739	1727	2
3553	3890	303
1452	1	206
797	771	96
1079	180	132
1852	2436	17
3600	4494	119
3625	1386	144
1555	171	188
1255	3009	279
2921	4215	175
386	10	228
2679	4119	119
1077	1554	35
3350	638	72
3010	4309	113
67	1438	68
2287	3819	13
2337	1306	313
1055	1008	44
1739	275	28
1555	386	11
1121	1897	284
2200	995	32
232	8	210
1645	2476	174
909	2839	275
236	1641	47
1703	1473	72
2540	2447	70
43	39	263
2008	686	76
2294	3827	163
2071	1051	122
3121	3962	39
1653	516	265
556	1670	132
174	225	268
979	178	129
2088	2355	332
2640	4099	290
3748	3661	48
2665	3162	321
1718	1879	80
3409	4121	207
150	64	65
3236	1965	128
2613	3005	154
3093	4378	60
2358	2478	290
36	90	188
380	2371	211
92	289	126
3721	4810	273
3064	3971	7
1431	1276	98
2848	3138	207
43	39	115
601	2629	209
712	1799	54
2427	3950	127
1045	750	196
1116	654	130
843	2787	20
2218	1113	249
186	1759	207
837	2782	201
96	1567	95
3591	4742	60
1962	3648	40
741	1238	171
3004	4304	223
623	1608	222
2415	1334	6
981	978	134
1413	1210	7
77	834	43
637	2669	91
1883	3562	225
1961	3185	312
2530	4032	46
2353	3477	323
2241	707	80
51	37	234
2625	1737	250
1410	3112	178
1597	3226	240
103	382	161
1475	37	205
959	647	32
1642	3260	6
3393	4620	187
2610	2348	271
1665	2433	194
2794	470	170
2322	3850	290
1112	1482	89
3561	4725	222
472	1878	245
2137	400	248
1431	2295	4
707	332	89
2549	4046	16
1830	3493	254
2281	1851	330
3263	990	33
2358	1344	306
2178	2813	71
3562	3663	78
3040	4340	294
1999	765	65
1809	832	43
3550	4723	101
1521	312	3
611	2635	24
1468	2156	148
3668	220	86
640	959	206
979	177	131
1199	440	52
49	738	272
3299	2849	171
421	122	160
1156	694	160
2358	2478	307
3480	2976	113
3101	4387	64
717	113	137
97	1574	121
1627	620	66
3203	4465	57
255	1974	50
3175	4450	43
2133	194	272
3742	510	148
993	369	262
2223	3790	107
494	11	149
974	436	161
212	45	127
3438	2304	69
138	462	140
968	1673	136
1576	3211	302
3141	4421	256
3256	4515	32
2379	3914	109
3325	885	51
2874	4186	318
1233	909	268
1214	1805	108
447	893	8
1866	3534	158
1536	1794	208
1854	3517	115
1496	2084	125
1496	3175	19
1442	3008	55
695	1009	236
55	37	70
3128	2410	147
2510	1979	66
3015	4314	109
2503	4004	68
3266	4479	105
881	2816	201
338	587	272
89	536	107
1976	1895	102
674	2293	100
541	1025	148
1814	872	16
2342	3053	185
2702	4131	214
2750	277	66
3384	260	91
3441	4654	142
242	1752	234
51	191	102
1123	2	80
2322	3850	298
3583	4737	13
124	35	143
1842	1335	302
1031	2916	116
1712	3340	61
895	38	264
1808	2274	305
161	250	74
808	2683	189
410	2256	278
3004	2106	132
2751	2445	180
3566	2941	32
3021	2418	241
453	1621	5
158	663	87
3269	4528	31
1982	135	101
918	1419	213
3141	4421	285
277	355	4
2157	469	161
3251	2476	178
3109	4394	158
1796	3436	103
3382	4526	57
3701	4798	119
497	38	237
1135	538	173
58	5	28
77	608	127
9	406	161
1827	3482	299
606	2610	282
1400	3094	88
1558	62	178
2513	3174	207
739	379	268
1558	446	104
2461	1319	162
61	0	109
2554	2972	13
3001	4300	293
912	687	92
1361	12	144
2227	3796	112
503	2525	112
2371	3907	114
1034	2917	96
812	237	61
597	1197	59
1303	873	225
1135	525	88
2737	1677	88
3096	2456	304
2981	2840	132
3685	661	228
3323	800	134
1787	3422	48
1064	3	120
776	312	253
1050	602	87
387	2376	211
2242	353	101
1810	3458	43
3318	37	223
603	644	188
2567	4056	114
2808	3232	160
1380	3085	64
3083	4293	259
2107	3752	44
750	118	201
2735	1319	232
1410	3112	240
2498	3998	230
1804	3446	22
1666	3	97
121	1225	21
3415	4592	163
642	510	279
1377	45	161
40	574	56
613	1153	137
3045	1997	109
878	1077	306
1365	791	113
754	1241	222
1829	3490	148
440	569	199
3616	1320	244
3696	3393	173
2709	4134	109
2358	1737	201
1761	2807	171
3437	3286	257
1268	3017	52
2932	4225	291
138	509	66
74	1457	30
3486	4692	84
50	38	242
3445	4659	319
3116	3587	300
1869	3538	70
1157	1479	28
2645	305	169
2576	115	102
1104	1490	59
1079	670	77
2824	1695	335
1911	3616	166
117	301	223
2267	3807	303
111	63	177
1649	217	272
1555	152	76
1664	1778	33
1230	38	63
3238	4506	147
2846	227	136
1178	2794	61
2347	3870	166
984	1005	65
2215	3195	86
2512	4013	172
447	677	254
223	74	33
933	1680	147
635	2664	167
3708	2230	250
1755	2235	154
229	288	248
1117	827	76
924	2438	212
346	1319	332
3661	4785	219
1033	1532	20
1155	848	320
3382	4534	209
829	206	156
1556	750	24
63	1307	85
3245	4509	205
452	1801	76
3213	4475	33
2428	3952	236
117	29	138
1441	1826	24
210	1879	155
38	292	158
1262	904	114
3021	3890	320
707	314	53
925	1678	223
1105	1490	68
3377	1135	115
1019	135	24
3295	4556	239
320	220	73
431	2119	126
1593	3219	21
2822	4168	295
3161	1731	279
1556	1748	242
34	911	199
198	354	104
1519	647	67
2462	3970	82
222	1298	49
1408	3106	38
76	289	272
1534	683	89
778	1159	179
2297	3831	291
2555	3136	86
1950	2440	0
517	615	62
2525	4023	22
30	859	242
1924	750	93
2827	37	80
1370	38	138
1664	217	133
3574	4731	326
2185	3776	103
1092	93	57
750	10	76
3366	4602	202
1124	390	262
605	1254	72
2079	1355	109
2512	4013	54
837	1569	18
1056	400	232
3073	4362	10
2613	3005	234
29	362	222
1724	3352	181
3451	4583	316
1178	1823	252
1452	1141	42
1079	731	145
39	996	161
232	222	98
2199	767	213
2200	1653	69
2380	2877	60
1079	322	165
323	2201	208
121	1156	0
2432	3956	333
840	1739	191
778	178	16
925	945	3
571	1038	114
3487	4691	42
920	2862	77
1666	496	97
3462	4039	194
1442	314	141
153	1746	25
287	2081	24
1713	3345	52
1786	277	231
3660	4784	239
3141	4421	138
3473	4680	25
1047	4	244
1427	1260	62
290	2085	91
1062	67	88
2068	3714	111
3441	4655	107
3128	2411	73
1608	57	130
2142	217	245
265	2012	158
3723	4812	313
1597	2739	227
2555	1348	85
3269	3793	209
31	889	28
2825	74	271
1592	1821	82
2065	400	51
3709	4805	109
1864	2338	334
727	508	146
855	802	8
2118	3761	7
572	87	222
1140	330	64
1982	3082	242
451	1304	246
599	1929	242
3365	1318	238
251	1967	14
1715	1309	281
998	19	28
519	2536	14
3176	3220	246
2272	1945	165
2588	4062	163
404	951	198
1156	760	154
2635	4089	42
987	454	2
3151	4428	319
778	36	76
2100	3747	2
2379	3915	77
916	54	211
612	479	164
772	338	218
1276	1919	153
679	311	202
98	1575	140
145	700	143
916	54	217
1507	987	272
2453	3962	65
1943	1660	80
1563	142	181
1315	3031	329
1444	1239	131
1885	3222	82
320	1615	286
782	30	155
1863	3527	54
1055	380	13
79	325	291
1456	2315	267
587	39	69
1041	1222	14
2927	1321	232
1458	1363	42
1713	3345	168
138	4	73
1995	75	200
3754	4828	95
114	1624	47
2871	4184	116
935	2868	245
327	2215	33
1211	852	28
1426	1260	333
3412	1099	42
671	2695	25
2377	3911	220
2626	2153	219
301	2132	91
2496	3995	34
3195	4461	28
1948	215	309
3339	4585	329
49	459	199
1077	986	209
3683	4776	227
914	1043	81
3382	3790	189
1583	539	36
3269	4531	68
864	1167	133
2322	3850	318
1921	3629	120
3501	4696	263
3125	4409	156
1805	3449	189
2276	654	41
1492	462	96
2210	3784	301
537	1423	236
3699	3075	228
1827	3483	271
757	2726	150
3420	4641	92
1696	108	236
1129	56	162
1690	3321	312
2146	215	271
174	1789	93
164	799	90
768	391	32
312	2150	25
929	1793	267
510	970	167
929	1793	187
2618	3415	239
2361	3888	184
1912	3621	125
182	80	153
60	663	51
829	355	154
3329	1891	87
3211	4024	320
593	2598	76
678	47	115
1513	606	252
1928	3635	307
1828	3486	113
153	545	84
2996	2203	70
2816	2919	167
1921	3629	154
2331	3860	245
3171	4445	116
3344	4589	328
1067	37	115
3568	4727	119
1761	2807	178
1048	617	222
1338	3076	101
325	1839	203
235	1022	306
244	1945	257
1341	1010	93
3756	4829	193
582	400	236
199	4	94
37	334	50
3155	4434	269
1196	38	26
1064	534	189
129	781	20
1132	2951	161
1312	1449	200
1903	3451	134
715	1219	78
3586	4730	77
3076	1731	292
130	36	235
1468	1124	118
2952	4243	127
340	794	139
2228	1000	128
228	1904	80
326	37	43
2806	1688	33
825	2767	139
2302	1752	33
449	2465	116
1158	177	67
2898	4199	320
3203	1307	313
3144	4423	282
1176	1498	8
2236	209	190
687	1176	36
1494	3172	270
3160	3428	5
3745	3658	107
387	2376	227
1803	3445	126
487	1664	37
3130	2879	59
2957	2275	265
1330	2363	239
303	53	173
44	288	44
2336	2270	86
1840	735	178
2223	1421	298
3603	4750	57
2004	3145	239
3551	4724	252
1635	3249	141
1633	3242	126
1566	3198	88
3700	1307	227
1870	3541	9
1803	3443	0
3383	389	193
1138	861	199
1386	843	210
39	546	154
314	1348	109
148	1727	328
2000	51	110
3628	4019	234
799	886	98
2254	1142	159
1253	1881	122
1899	3595	33
3180	998	80
747	479	200
1657	1366	131
747	961	39
1534	753	133
517	633	236
3316	4567	283
2151	872	165
1982	2161	324
2715	4137	277
1219	1267	191
3673	4791	155
3745	3658	116
610	747	10
1715	2919	119
2641	2739	50
1049	399	137
32	766	225
3030	1935	227
1860	1583	34
1215	2989	109
9	389	47
919	2855	105
116	1025	94
866	1063	188
1183	1685	118
676	838	101
2618	3415	260
264	38	224
2726	312	222
1068	45	1
1133	1750	104
2992	3353	233
3260	4516	77
43	38	177
264	836	53
3387	4614	17
635	2664	191
2320	2326	289
2957	1361	166
2232	1634	80
1696	954	166
2637	4090	308
1314	1206	109
3270	4531	29
121	338	84
316	1461	16
1578	2123	85
1444	413	66
3160	3428	110
2517	4015	77
2081	3727	6
1815	3461	326
156	1761	26
306	2141	237
2318	1612	4
1162	2958	208
224	245	213
1933	2055	138
1740	3368	62
2296	3829	152
2627	2388	93
890	718	62
1483	670	141
486	2509	182
306	893	127
2369	3904	295
3349	810	51
3022	4319	79
2886	2691	246
3083	4294	321
2357	3886	160
3312	2470	233
1142	168	191
3269	4526	268
864	920	3
237	915	85
5	163	26
212	0	33
75	38	321
1845	1159	26
2884	3576	332
3234	4501	167
84	522	29
3324	175	161
40	1021	70
2567	4056	265
1138	506	4
3566	3728	21
520	2537	207
3367	4604	41
3115	4401	328
1154	974	146
1241	1097	134
320	2193	251
153	287	248
451	2158	294
2821	4147	156
578	2590	190
1443	525	160
173	0	7
163	352	19
476	2501	125
1834	3497	264
3072	4360	72
984	925	168
66	1432	117
2292	3451	120
622	1713	61
1488	2053	109
1757	1959	279
97	1572	68
2453	3962	159
279	2063	38
1552	3191	54
3144	2718	171
2853	2173	24
233	397	18
1163	670	13
3618	4759	89
1429	3020	173
1584	1957	103
1588	3216	37
1967	1361	310
1276	798	8
2318	2694	35
1291	38	207
590	84	327
130	671	207
3239	2176	116
2149	1244	158
2290	3821	60
1650	3272	326
645	220	202
3543	2886	147
2380	1326	113
3449	1524	122
645	2582	102
156	1761	194
198	522	125
1243	408	44
2598	4067	239
2750	702	48
129	1467	143
1670	2586	193
643	1430	39
1019	1415	11
642	215	78
1247	1540	46
299	1581	76
1841	3504	184
1858	3523	49
796	2744	332
1456	2315	276
1233	41	89
1545	1791	4
1324	3042	311
274	2043	108
73	1440	155
3503	1659	135
768	327	110
75	1232	74
2097	280	165
3233	4214	69
1909	1523	13
2770	945	43
2339	1594	141
3024	4321	46
499	579	152
2361	1314	269
3033	4331	184
3220	4488	115
10	430	77
3261	3081	128
318	2040	131
3477	4683	56
906	775	153
41	1026	13
215	1887	24
3186	4452	325
138	885	26
2136	479	25
101	1241	35
130	2	184
451	1316	128
3119	3379	163
1900	3596	257
1262	904	5
6	238	212
1343	967	126
1445	314	154
1321	531	146
1221	2994	17
2118	3761	8
3114	4399	217
339	662	276
3618	4758	243
2773	1743	133
102	37	151
2324	3660	238
1705	3335	246
520	2538	276
3004	1852	170
1790	3425	2
1534	39	100
1882	1262	225
1073	155	161
1679	1526	159
2285	1954	294
1808	3452	219
3084	3157	309
577	1287	49
2643	1257	150
401	102	58
387	2377	72
2337	1377	225
504	2526	48
107	1065	87
170	157	202
1377	111	61
2909	3145	289
376	1548	24
3737	547	189
2177	213	128
203	1865	213
3556	1390	290
2032	3695	49
1853	3516	117
1077	1653	149
522	162	159
859	2803	86
2706	1700	53
428	305	136
3172	3855	250
1379	1247	219
781	249	84
2435	652	16
2681	514	7
1845	2896	156
155	26	157
1817	3466	307
3507	2055	110
1365	1434	116
2231	217	11
2038	1057	59
2634	1727	57
899	622	141
1803	1606	176
582	1926	118
328	1541	27
2008	1113	100
324	2202	335
1800	3441	181
1321	21	267
1226	2995	260
3603	4750	84
854	1264	99
461	2487	107
467	492	158
1944	1991	175
145	474	183
1028	1119	70
1157	1479	186
1546	3183	195
3084	3157	325
316	1459	148
510	234	44
2556	1087	13
3010	4309	288
1632	3244	250
735	367	3
